pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
Kepler-527 b;Kepler-527;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.328.535.633;0.117900;2.840;0.253;845.000;0.02660;M-R relationship;0.000000;147.05;1157;0;11.570.000;;6388.00;1.45;1.28;0.030;[Fe/H];4.22;19h23m49.90s;2.909.579.130;+47d24m22.56s;474.062.673;7.500.400.000;134.710.000;121.250.000;133.340.000
Kepler-528 b;Kepler-528;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.978.297.415;0.140900;2.080;0.186;498.000;0.01570;M-R relationship;0.000000;68.97;708;0;28.010.000;;5807.00;1.06;1.01;0.020;[Fe/H];4.39;19h42m44.37s;2.956.848.595;+47d44m53.13s;477.480.914;7.842.300.000;140.640.000;124.090.000;139.033.000
Kepler-529 b;Kepler-529;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;198.035.766;0.030900;1.860;0.166;412.000;0.01300;M-R relationship;0.000000;1808.41;1662;0;4.090.000;;6087.00;1.14;1.07;-0.100;[Fe/H];4.35;19h03m33.22s;2.858.884.067;+47d52m49.31s;478.803.640;7.990.080.000;137.790.000;124.180.000;137.399.000
Kepler-529 c;Kepler-529;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.283.450.220;0.107500;2.000;0.178;466.000;0.01470;M-R relationship;0.000000;149.42;891;0;14.200.000;;6087.00;1.14;1.07;-0.100;[Fe/H];4.35;19h03m33.22s;2.858.884.067;+47d52m49.31s;478.803.640;7.990.080.000;137.790.000;124.180.000;137.399.000
Kepler-529 d;Kepler-529;1;3;Transit;2021;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.586.619.949;0.213400;2.795;0.249;822.000;0.02590;M-R relationship;0.000000;37.92;633;0;28.200.000;;6078.00;1.19;1.01;-0.160;[Fe/H];4.29;19h03m33.22s;2.858.884.067;+47d52m49.31s;478.803.640;7.990.080.000;137.790.000;124.180.000;137.399.000
Kepler-53 b;Kepler-53;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.864.895.250;0.139000;2.890;0.258;11.100.000;0.34925;Mass;0.000000;61.00;701;1;33.690.000;;5858.00;0.89;0.98;0.160;[Fe/H];4.53;19h21m50.83s;2.904.617.926;+40d33m44.99s;405.624.966;13.660.700.000;153.670.000;138.070.000;153.877.000
Kepler-53 c;Kepler-53;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.855.830.380;0.225500;3.170;0.283;3.600.000;0.11327;Mass;0.000000;23.18;550;1;24.900.000;;5858.00;0.89;0.98;0.160;[Fe/H];4.53;19h21m50.83s;2.904.617.926;+40d33m44.99s;405.624.966;13.660.700.000;153.670.000;138.070.000;153.877.000
Kepler-53 d;Kepler-53;1;3;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;975.196.200;0.091000;2.120;0.189;514.000;0.01620;M-R relationship;0.000000;144.85;870;0;6.050.000;;6085.00;0.96;0.98;0.160;[Fe/H];4.50;19h21m50.83s;2.904.617.926;+40d33m44.99s;405.624.966;13.660.700.000;153.670.000;138.070.000;153.877.000
Kepler-530 b;Kepler-530;2;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.930.941.904;0.221200;3.010;0.269;932.000;0.02930;M-R relationship;0.000000;14.24;488;0;53.610.000;;5697.00;0.89;0.97;-0.080;[Fe/H];4.53;18h53m21.67s;2.833.402.948;+48d32m56.62s;485.490.620;4.577.090.000;135.020.000;119.000.000;133.949.000
Kepler-531 b;Kepler-531;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.988.485.741;0.169400;2.780;0.248;815.000;0.02560;M-R relationship;0.000000;10.01;453;0;37.000.000;;4893.00;0.75;0.78;-0.030;[Fe/H];4.58;19h06m05.92s;2.865.246.582;+48d41m00.77s;486.835.481;2.527.620.000;135.660.000;111.770.000;132.923.000
Kepler-532 b;Kepler-532;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.292.491.623;0.101200;2.570;0.229;713.000;0.02240;M-R relationship;0.000000;34.09;620;0;25.300.000;;5192.00;0.79;0.87;0.000;[Fe/H];4.58;19h54m38.62s;2.986.609.094;+48d36m22.69s;486.063.022;3.127.980.000;137.400.000;115.450.000;135.036.000
Kepler-533 b;Kepler-533;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.851.120.525;0.165000;3.380;0.302;1.140.000;0.03570;M-R relationship;0.000000;8.77;423;0;40.000.000;;4758.00;0.72;0.78;0.010;[Fe/H];4.61;19h34m44.57s;2.936.856.893;+48d49m29.97s;488.249.915;3.029.550.000;141.280.000;116.830.000;139.246.000
Kepler-534 b;Kepler-534;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.595.994.513;0.127200;2.240;0.200;565.000;0.01780;M-R relationship;0.000000;63.95;721;0;28.440.000;;5884.00;0.98;1.05;0.010;[Fe/H];4.48;19h45m40.46s;2.964.185.696;+49d32m24.53s;495.401.480;5.706.590.000;133.870.000;117.080.000;132.310.000
Kepler-534 c;Kepler-534;1;2;Transit;2021;Kepler;0;0;0;1;0;0;0;0;0;0;0;737.868.977;0.076100;1.227;0.109;202.000;0.00637;M-R relationship;0.000000;178.68;933;0;16.010.000;;5936.00;0.97;1.07;0.070;[Fe/H];4.50;19h45m40.46s;2.964.185.696;+49d32m24.53s;495.401.480;5.706.590.000;133.870.000;117.080.000;132.310.000
Kepler-535 b;Kepler-535;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;490.332.155;0.059400;2.360;0.211;617.000;0.01940;M-R relationship;0.000000;601.89;1247;0;13.195.000;;6123.00;1.27;1.18;0.130;[Fe/H];4.30;19h46m16.00s;2.965.666.587;+49d41m46.23s;496.961.742;6.855.990.000;132.090.000;118.450.000;131.197.000
Kepler-536 b;Kepler-536;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;182.708.230;0.027600;3.100;0.277;980.000;0.03080;M-R relationship;0.000000;892.81;1877;0;7.346.400;;5524.00;0.89;0.92;0.000;[Fe/H];4.51;19h50m56.73s;2.977.363.605;+49d38m13.56s;496.371.010;4.623.220.000;140.320.000;118.920.000;137.823.000
Kepler-537 b;Kepler-537;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;324.755.522;0.044200;1.410;0.126;257.000;0.00809;M-R relationship;0.000000;442.52;1181;0;10.089.000;;5763.00;0.99;1.07;0.230;[Fe/H];4.47;19h19m31.34s;2.898.805.804;+51d16m37.17s;512.769.907;4.394.000.000;131.730.000;116.230.000;130.657.000
Kepler-538 b;Kepler-538;2;1;Transit;2016;Kepler;1;0;0;1;0;0;0;0;0;0;0;8.173.778.000;0.355400;2.215;0.198;1.290.000;0.04059;Mass;0.210000;5.07;417;0;95.265.000;;5534.00;0.87;0.89;-0.090;[Fe/H];4.51;19h49m56.77s;2.974.865.503;+49d37m24.23s;496.233.975;1.559.560.000;112.700.000;96.450.010;111.647.000
Kepler-539 b;Kepler-539;1;2;Transit;2016;Kepler;1;0;0;1;0;0;0;0;0;0;0;12.563.243.000;0.498800;8.373;0.747;30.829.510;0.97000;Mass;0.390000;3.68;388;1;94.607.380;G2 V;5820.00;0.95;1.05;-0.010;[Fe/H];4.50;19h56m29.39s;2.991.224.639;+41d52m00.46s;418.667.953;3.073.180.000;124.440.000;109.150.000;123.790.000
Kepler-539 c;Kepler-539;1;2;Transit Timing Variations;2016;Kepler;0;0;0;0;0;0;0;0;0;0;0;100.000.000.000;2.420.000;13.300;1.180;76.279.200;240.000;Mass;0.500000;;253;0;;G2 V;5820.00;0.95;1.05;-0.010;[Fe/H];4.50;19h56m29.39s;2.991.224.639;+41d52m00.46s;418.667.953;3.073.180.000;124.440.000;109.150.000;123.790.000
Kepler-54 b;Kepler-54;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;801.094.340;0.061900;2.100;0.187;2.150.000;0.06800;Mass;0.000000;12.36;453;1;7.660.000;M1 V;3705.00;0.50;0.51;-0.270;[Fe/H];4.75;19h39m05.74s;2.947.739.245;+43d03m22.31s;430.561.976;2.717.010.000;162.820.000;126.480.000;158.133.000
Kepler-54 c;Kepler-54;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.207.172.490;0.080900;1.230;0.110;1.980.000;0.06200;Mass;0.000000;3.07;395;1;21.878.000;M1 V;3705.00;0.50;0.51;-0.270;[Fe/H];4.75;19h39m05.74s;2.947.739.245;+43d03m22.31s;430.561.976;2.717.010.000;162.820.000;126.480.000;158.133.000
Kepler-54 d;Kepler-54;1;3;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.099.569.400;0.126000;1.530;0.136;296.000;0.00930;M-R relationship;0.000000;3.42;328;1;14.600.000;M1 V;4252.00;0.55;0.52;-0.270;[Fe/H];4.73;19h39m05.74s;2.947.739.245;+43d03m22.31s;430.561.976;2.717.010.000;162.820.000;126.480.000;158.133.000
Kepler-540 b;Kepler-540;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;17.270.497.840;0.588600;2.710;0.242;780.000;0.02450;M-R relationship;0.000000;4.53;355;1;119.000.000;;5946.00;1.08;1.02;-0.100;[Fe/H];4.38;19h22m30.00s;2.906.249.953;+44d52m25.59s;448.737.757;3.903.740.000;122.930.000;108.100.000;121.868.000
Kepler-541 b;Kepler-541;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;508.005.848;0.064100;3.360;0.300;1.120.000;0.03540;M-R relationship;0.000000;1452.90;1673;0;6.810.000;;6166.00;2.06;1.41;0.070;[Fe/H];3.96;19h36m35.92s;2.941.496.529;+38d27m29.55s;384.582.070;10.606.800.000;133.830.000;117.330.000;132.280.000
Kepler-542 b;Kepler-542;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.314.497.566;0.103800;1.570;0.140;309.000;0.00972;M-R relationship;0.000000;61.57;698;0;9.200.000;;5526.00;0.90;0.93;0.020;[Fe/H];4.50;19h28m51.59s;2.922.149.697;+38d32m54.77s;385.485.469;4.360.160.000;136.060.000;117.830.000;134.161.000
Kepler-543 b;Kepler-543;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.389.961.966;0.098000;2.500;0.223;680.000;0.02140;M-R relationship;0.000000;23.08;521;0;22.800.000;;4671.00;0.67;0.70;-0.190;[Fe/H];4.63;19h08m52.49s;2.872.187.273;+38d51m45.13s;388.625.366;2.218.020.000;135.980.000;110.890.000;133.744.000
Kepler-544 b;Kepler-544;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.141.616.926;0.155300;2.120;0.189;514.000;0.01620;M-R relationship;0.000000;126.03;748;0;23.413.000;;6206.00;1.22;1.16;0.020;[Fe/H];4.33;19h36m06.98s;2.940.290.734;+39d03m06.44s;390.517.893;9.631.800.000;136.670.000;122.890.000;135.408.000
Kepler-545 b;Kepler-545;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.324.934.059;0.108700;2.690;0.240;770.000;0.02420;M-R relationship;0.000000;101.14;806;0;21.820.000;;5882.00;1.07;1.04;0.030;[Fe/H];4.39;19h22m15.92s;2.905.663.221;+40d41m31.47s;406.920.756;8.180.010.000;142.050.000;127.080.000;141.050.000
Kepler-546 b;Kepler-546;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;414.702.026;0.050200;7.000;0.624;3.910.000;0.12300;M-R relationship;0.000000;690.13;1258;0;11.567.000;;5967.00;1.15;1.11;0.140;[Fe/H];4.36;18h53m01.82s;2.832.575.730;+40d59m25.47s;409.904.095;10.196.500.000;143.250.000;127.840.000;142.510.000
Kepler-547 b;Kepler-547;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;601.038.429;0.058000;4.000;0.357;1.510.000;0.04750;M-R relationship;0.000000;87.71;768;0;18.300.000;;4828.00;0.73;0.78;0.010;[Fe/H];4.61;19h04m28.46s;2.861.185.888;+44d20m42.74s;443.452.063;3.789.720.000;144.800.000;119.980.000;142.070.000
Kepler-548 b;Kepler-548;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;445.419.434;0.049500;11.990;1.070;;;Msini;0.000000;237.04;1017;0;14.918.000;;5535.00;0.90;0.93;0.000;[Fe/H];4.50;19h59m37.42s;2.999.059.167;+45d26m22.60s;454.396.103;7.517.760.000;152.660.000;130.710.000;149.844.000
Kepler-549 b;Kepler-549;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.294.956.490;0.228300;2.570;0.229;1.100.000;0.03461;Mass;0.000000;9.55;487;0;62.260.000;;5360.00;0.84;0.88;-0.030;[Fe/H];4.54;18h52m05.48s;2.830.228.527;+47d15m40.12s;472.611.431;6.351.450.000;148.050.000;128.260.000;146.226.000
Kepler-549 c;Kepler-549;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;11.704.049.800;0.445300;2.930;0.261;891.000;0.02800;M-R relationship;0.000000;2.51;349;1;132.100.000;;5360.00;0.84;0.88;-0.030;[Fe/H];4.54;18h52m05.48s;2.830.228.527;+47d15m40.12s;472.611.431;6.351.450.000;148.050.000;128.260.000;146.226.000
Kepler-549 d;Kepler-549;1;3;Transit;2023;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.461.480.613;0.157500;4.200;0.406;1.640.000;0.05160;M-R relationship;0.000000;27.93;586;0;66.700.000;;5312.00;0.99;0.86;0.160;[Fe/H];4.38;18h52m05.48s;2.830.228.527;+47d15m40.12s;472.611.431;6.351.450.000;148.050.000;128.260.000;146.226.000
Kepler-55 b;Kepler-55;1;5;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.794.814.490;0.159300;2.430;0.217;4.300.000;0.13500;Mass;0.000000;6.64;400;1;12.460.000;;4362.00;0.58;0.62;-0.010;[Fe/H];4.70;19h00m40.40s;2.851.683.291;+44d01m35.36s;440.264.898;5.787.960.000;157.460.000;132.890.000;157.813.000
Kepler-55 c;Kepler-55;1;5;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.215.164.180;0.209500;2.210;0.197;6.980.000;0.22000;Mass;0.000000;3.84;349;1;13.220.000;;4362.00;0.58;0.62;-0.010;[Fe/H];4.70;19h00m40.40s;2.851.683.291;+44d01m35.36s;440.264.898;5.787.960.000;157.460.000;132.890.000;157.813.000
Kepler-55 d;Kepler-55;1;5;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;221.109.900;0.029000;1.590;0.142;315.000;0.00993;M-R relationship;0.000000;195.00;931;1;9.819.000;;4503.00;0.62;0.63;-0.010;[Fe/H];4.68;19h00m40.40s;2.851.683.291;+44d01m35.36s;440.264.898;5.787.960.000;157.460.000;132.890.000;157.813.000
Kepler-55 e;Kepler-55;1;5;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;461.753.400;0.048000;1.550;0.138;302.000;0.00951;M-R relationship;0.000000;73.16;728;1;12.350.000;;4503.00;0.62;0.63;-0.010;[Fe/H];4.68;19h00m40.40s;2.851.683.291;+44d01m35.36s;440.264.898;5.787.960.000;157.460.000;132.890.000;157.813.000
Kepler-55 f;Kepler-55;1;5;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.019.854.500;0.081000;1.590;0.142;315.000;0.00993;M-R relationship;0.000000;25.44;559;1;19.600.000;;4503.00;0.62;0.63;-0.010;[Fe/H];4.68;19h00m40.40s;2.851.683.291;+44d01m35.36s;440.264.898;5.787.960.000;157.460.000;132.890.000;157.813.000
Kepler-550 b;Kepler-550;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;860.010.411;0.074700;4.420;0.394;1.790.000;0.05630;M-R relationship;0.000000;77.26;760;0;17.164.000;;5322.00;0.83;0.87;-0.020;[Fe/H];4.55;19h50m48.04s;2.977.001.786;+47d51m49.34s;478.637.046;5.319.440.000;146.260.000;125.620.000;144.716.000
Kepler-551 b;Kepler-551;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.237.646.610;0.089300;2.730;0.244;790.000;0.02490;M-R relationship;0.000000;14.39;483;0;28.200.000;;4286.00;0.63;0.65;-0.090;[Fe/H];4.66;19h01m56.41s;2.854.850.450;+48d03m15.76s;480.543.774;3.111.750.000;152.780.000;121.930.000;148.603.000
Kepler-552 b;Kepler-552;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;526.341.577;0.061200;3.950;0.352;1.480.000;0.04650;M-R relationship;0.000000;358.99;1103;0;13.800.000;;5863.00;1.04;1.03;0.010;[Fe/H];4.42;19h22m59.45s;2.907.476.903;+48d14m31.14s;482.419.838;8.436.890.000;144.760.000;127.800.000;142.624.000
Kepler-553 b;Kepler-553;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;403.046.804;0.048400;4.630;0.413;1.940.000;0.06090;M-R relationship;0.000000;210.01;970;0;11.645.000;;5266.00;0.85;0.92;0.210;[Fe/H];4.55;19h54m12.21s;2.985.508.922;+48d19m57.15s;483.325.405;7.285.250.000;150.340.000;130.640.000;149.567.000
Kepler-553 c;Kepler-553;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;32.823.995.460;0.908400;11.200;0.999;;;Msini;0.000000;0.60;224;0;169.350.000;;5266.00;0.85;0.92;0.210;[Fe/H];4.55;19h54m12.21s;2.985.508.922;+48d19m57.15s;483.325.405;7.285.250.000;150.340.000;130.640.000;149.567.000
Kepler-554 b;Kepler-554;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;190.220.856;0.029300;4.290;0.383;1.700.000;0.05350;M-R relationship;0.000000;877.95;1346;0;6.889.200;;5447.00;0.92;0.93;0.140;[Fe/H];4.49;19h45m37.66s;2.964.068.982;+51d21m29.50s;513.581.938;6.905.250.000;144.900.000;126.150.000;142.961.000
Kepler-555 b;Kepler-555;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.621.775.407;0.120100;2.830;0.252;840.000;0.02640;M-R relationship;0.000000;129.37;664;0;12.550.000;;5894.00;1.04;1.03;0.000;[Fe/H];4.42;19h02m04.05s;2.855.168.720;+38d55m56.85s;389.324.587;9.731.210.000;144.480.000;126.330.000;141.610.000
Kepler-556 b;Kepler-556;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.172.292.176;0.097300;2.240;0.200;565.000;0.01780;M-R relationship;0.000000;81.64;766;0;21.723.000;;5740.00;0.98;1.00;0.030;[Fe/H];4.46;19h22m07.08s;2.905.294.799;+38d56m33.83s;389.427.306;6.745.980.000;143.160.000;126.680.000;141.247.000
Kepler-557 b;Kepler-557;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;370.598.955;0.046900;2.670;0.238;761.000;0.02390;M-R relationship;0.000000;2885.66;1281;0;4.600.000;;6068.00;1.16;1.11;0.020;[Fe/H];4.35;19h34m50.02s;2.937.084.179;+41d36m54.39s;416.151.084;20.971.200.000;147.230.000;131.530.000;146.387.000
Kepler-558 b;Kepler-558;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.900.790.538;0.175900;2.370;0.211;621.000;0.01950;M-R relationship;0.000000;15.23;498;0;47.063.000;;5242.00;0.81;0.85;-0.060;[Fe/H];4.56;18h58m37.91s;2.846.579.709;+42d39m09.63s;426.526.751;6.618.760.000;148.990.000;129.610.000;149.538.000
Kepler-559 b;Kepler-559;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.758.752.333;0.127700;3.610;0.322;1.270.000;0.03990;M-R relationship;0.000000;42.54;706;0;31.560.000;;5630.00;0.95;0.96;0.030;[Fe/H];4.47;19h46m32.85s;2.966.368.878;+43d48m10.06s;438.027.948;7.767.080.000;148.630.000;129.770.000;147.424.000
Kepler-56 b;Kepler-56;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.050.160.000;0.102800;6.510;0.581;2.210.000;0.07000;Mass;0.040000;819.25;1378;1;5.617.000;;4840.00;4.23;1.32;0.200;[Fe/H];3.31;19h35m01.99s;2.937.583.002;+41d52m18.51s;418.718.070;9.129.940.000;125.980.000;102.270.000;124.298.000
Kepler-56 c;Kepler-56;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.140.239.000;0.165200;9.800;0.874;18.100.000;0.57000;Mass;0.000000;317.21;1087;1;5.660.000;;4840.00;4.23;1.32;0.200;[Fe/H];3.31;19h35m01.99s;2.937.583.002;+41d52m18.51s;418.718.070;9.129.940.000;125.980.000;102.270.000;124.298.000
Kepler-56 d;Kepler-56;1;3;Radial Velocity;2016;Multiple Observatories;1;0;0;0;0;0;0;0;0;0;0;100.200.000.000;2.160.000;12.800;1.140;178.400.000;561.000;Msini;0.200000;;;0;;;4819.44;4.22;1.67;0.363;[M/H];3.31;19h35m01.99s;2.937.583.002;+41d52m18.51s;418.718.070;9.129.940.000;125.980.000;102.270.000;124.298.000
Kepler-560 b;Kepler-560;2;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.847.764.449;0.089900;1.720;0.153;361.000;0.01130;M-R relationship;0.170000;2.46;298;0;78.710.000;;3556.00;0.33;0.34;-0.390;[Fe/H];4.94;20h00m49.59s;3.002.066.441;+45d01m05.66s;450.182.402;1.093.080.000;156.600.000;114.550.000;147.511.000
Kepler-561 b;Kepler-561;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;5.836.204.950;0.291800;6.960;0.621;3.870.000;0.12200;M-R relationship;0.000000;7.57;446;1;75.657.000;;5646.00;0.94;0.96;0.020;[Fe/H];4.48;19h34m59.31s;2.937.471.107;+45d06m25.91s;451.071.981;6.213.780.000;144.270.000;125.850.000;143.316.000
Kepler-561 c;Kepler-561;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;535.016.198;0.059300;2.680;0.239;765.000;0.02410;M-R relationship;0.000000;183.17;989;0;18.491.000;;5646.00;0.94;0.96;0.020;[Fe/H];4.48;19h34m59.31s;2.937.471.107;+45d06m25.91s;451.071.981;6.213.780.000;144.270.000;125.850.000;143.316.000
Kepler-562 b;Kepler-562;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.800.931.444;0.133300;5.210;0.465;2.370.000;0.07450;M-R relationship;0.000000;67.44;658;0;24.300.000;;5575.00;0.90;0.93;-0.040;[Fe/H];4.50;19h20m28.70s;2.901.196.007;+46d16m25.46s;462.737.393;9.927.690.000;149.080.000;131.200.000;147.427.000
Kepler-563 b;Kepler-563;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.218.432.708;0.141800;3.090;0.276;975.000;0.03070;M-R relationship;0.000000;18.74;546;0;57.720.000;;5066.00;0.77;0.80;-0.080;[Fe/H];4.58;19h29m47.08s;2.924.461.832;+46d17m23.12s;462.897.548;5.652.070.000;149.010.000;127.730.000;147.389.000
Kepler-564 b;Kepler-564;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;375.083.228;0.048400;4.630;0.413;1.940.000;0.06090;M-R relationship;0.000000;389.40;1129;0;15.393.000;;5626.00;0.92;0.95;-0.010;[Fe/H];4.49;19h47m21.21s;2.968.383.661;+46d37m35.01s;466.263.912;8.630.370.000;148.830.000;130.900.000;147.194.000
Kepler-565 b;Kepler-565;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;424.374.723;0.050100;3.640;0.325;1.290.000;0.04050;M-R relationship;0.000000;301.46;1063;0;9.980.800;;5735.00;0.95;0.98;-0.020;[Fe/H];4.47;18h54m28.34s;2.836.180.825;+47d11m48.41s;471.967.793;10.410.000.000;152.310.000;134.920.000;
Kepler-566 b;Kepler-566;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.842.794.624;0.124700;2.150;0.192;527.000;0.01660;M-R relationship;0.000000;16.88;526;0;48.250.000;;5132.00;0.79;0.83;-0.010;[Fe/H];4.57;19h26m13.07s;2.915.544.735;+47d48m51.97s;478.144.362;5.642.770.000;152.170.000;129.290.000;149.644.000
Kepler-567 b;Kepler-567;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.654.297.375;0.122900;2.250;0.201;569.000;0.01790;M-R relationship;0.000000;26.14;611;0;32.700.000;;5148.00;0.79;0.84;0.000;[Fe/H];4.57;19h50m41.43s;2.976.726.072;+48d18m08.44s;483.023.458;5.588.100.000;148.270.000;127.240.000;146.694.000
Kepler-568 b;Kepler-568;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.102.347.475;0.079400;2.260;0.202;573.000;0.01800;M-R relationship;0.000000;8.37;429;0;61.270.000;;3768.00;0.53;0.55;0.110;[Fe/H];4.73;19h52m25.47s;2.981.061.315;+48d24m05.92s;484.016.448;1.306.450.000;152.160.000;109.630.000;142.513.000
Kepler-569 b;Kepler-569;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.418.890.521;0.198100;3.160;0.282;1.010.000;0.03190;M-R relationship;0.000000;19.31;526;0;50.370.000;;5616.00;0.93;0.95;0.010;[Fe/H];4.48;18h54m01.73s;2.835.072.190;+48d33m09.48s;485.526.330;6.383.010.000;142.440.000;125.130.000;140.822.000
Kepler-57 b;Kepler-57;1;2;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;572.931.960;0.060000;2.190;0.195;11.500.000;0.36183;Mass;0.000000;124.35;850;1;16.830.000;;5145.00;0.73;0.83;0.117;[M/H];4.63;19h34m33.92s;2.936.413.146;+44d39m25.45s;446.570.692;6.441.400.000;150.170.000;128.970.000;147.738.000
Kepler-57 c;Kepler-57;1;2;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.160.925.670;0.096000;1.550;0.138;910.000;0.02863;Mass;0.000000;48.57;671;1;8.180.000;;5145.00;0.73;0.83;0.117;[M/H];4.63;19h34m33.92s;2.936.413.146;+44d39m25.45s;446.570.692;6.441.400.000;150.170.000;128.970.000;147.738.000
Kepler-570 b;Kepler-570;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;430.166.200;0.049700;2.450;0.219;657.000;0.02070;M-R relationship;0.000000;214.04;1009;0;16.036.000;;5496.00;0.90;0.93;0.060;[Fe/H];4.50;19h21m45.03s;2.904.376.111;+48d47m30.69s;487.918.597;5.681.480.000;144.510.000;126.050.000;143.288.000
Kepler-571 b;Kepler-571;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;479.859.939;0.054600;2.640;0.236;746.000;0.02350;M-R relationship;0.000000;219.04;978;0;11.970.000;;5527.00;0.90;0.93;0.010;[Fe/H];4.51;19h06m12.25s;2.865.510.448;+49d25m07.43s;494.187.310;7.238.750.000;149.510.000;129.860.000;146.536.000
